           1  -1.0514731708849130E-003
           2  -2.8132541600915523E-003
           3  -8.1522199279998109E-004
           4   1.0506960288518487E-003
           5   1.1866958846574660E-003
           6   7.3129065321710844E-004
           7  -1.1470616409655276E-003
           8   8.8516477578579967E-004
           9   1.8495980389544509E-004
          10  -4.9659375919857589E-004
          11  -1.0118389271931484E-003
          12  -2.1837691132199172E-004
          13   5.2223944629324680E-004
          14  -3.9556529488569037E-004
          15  -6.2015934247312246E-004
          16  -8.6651336698948867E-004
          17   3.0075396683848965E-004
          18  -4.0955385148298921E-004
          19   9.8619324009847627E-004
          20  -1.2045701514208004E-004
          21   2.0104664398223598E-003
          22  -1.9094379755096650E-003
          23   1.6319982696660099E-004
          24  -8.6262765682357213E-004
          25  -3.1862823360204365E-005
          26   2.3430832300210037E-003
          27  -1.4913355616617506E-003
          28   9.8697038213132684E-005
          29   7.8491345350564529E-005
          30  -1.0242731997238763E-003
          31   1.3289128767287795E-004
          32   2.5723401298075006E-004
          33   1.1594959134962335E-003
          34  -1.0475874607192186E-003
          35  -1.4742384369318964E-003
          36   1.4276099149415711E-003
          37  -8.1910770296591705E-004
          38   6.5513073396614608E-004
          39  -1.0833359942451573E-003
          40  -8.8127906561986382E-004
          41  -4.6861664600422124E-004
          42   2.6578257534567843E-004
          43  -1.2255529863160473E-003
          44   6.0150793367700500E-004
          45   2.1837691132199101E-004
          46  -4.9970232733107488E-004
          47  -1.3934156654817041E-003
          48  -2.5257116078172657E-004
          49   2.8334598529539423E-003
          50  -1.2457586791785160E-003
          51   1.5636097707469939E-003
          52  -7.5849062437829268E-004
          53   6.4347360346857002E-004
          54  -8.7739335545394500E-004
          55  -1.3770956827851312E-003
          56   2.0881806431396438E-003
          57   4.2431955011327393E-004
          58  -1.2263301283493531E-003
          59   1.1416216467332611E-003
          60  -4.1110813554936506E-004
          61   5.2301658832638778E-004
          62   1.2667415140747341E-004
          63  -6.1394220620775868E-004
          64  -3.7769102812273525E-004
          65  -8.9526762221700149E-004
          66   8.3231911752987731E-004
          67  -1.0561360230841286E-003
          68   8.3931339582837957E-004
          69   1.0149474953257821E-003
          70  -6.9554211969123983E-004
          71  -3.5826247729343929E-004
          72   3.4427392069628579E-004
          73  -1.5449583619508002E-003
          74   3.8857101658726806E-004
          75   3.3028536409919962E-004
          76   3.2406822783379220E-004
          77  -6.6989643259631891E-004
          78   2.1215977505658411E-004
          79  -3.0619396107064051E-004
          80   1.1012102610081817E-003
          81   2.5878829704701722E-004
          82  -8.0356486230231028E-004
          83  -3.3183964816552451E-004
          84  -7.9423915790421615E-004
          85   9.2946187167670783E-004
          86  -7.4217064168159198E-004
          87   3.4815963086202892E-004
          88   1.9071065494100747E-003
          89  -7.5382777217925076E-004
          90   1.3366842970598264E-004
          91  -2.9375968853997275E-004
          92  -8.7039907715573446E-005
          93   9.7142754146868407E-005
          94   1.7983066647656834E-003
          95  -1.2123415717519740E-004
          96   1.3840899610837547E-003
          97  -8.2454769719813572E-004
          98  -1.0965474088091337E-003
          99  -1.7159296092492371E-003
         100   1.2939414852355042E-003
         101  -7.6626204470989223E-004
         102  -1.2745129344044701E-004
         103  -3.0153110887161264E-004
         104   1.1680444758612788E-003
         105  -7.3051351118426762E-005
         106  -8.6729050902265080E-004
         107   7.6548490267682779E-004
         108   1.3133700360646003E-004
         109  -8.3231911752977821E-004
         110   5.6342797405153282E-004
         111  -5.2068516222687274E-005
         112   3.5748533526020891E-004
         113   2.0003635933909612E-003
         114  -1.8317237721922498E-003
         115   1.2620786618752914E-003
         116   3.1474252343571243E-004
         117   6.6134787023145727E-004
         118  -1.4921127036949095E-003
         119   2.3625117808497741E-004
         120  -1.3289128767278059E-004
         121  -1.0631303013827226E-003
         122   1.9941464571255766E-003
         123  -1.2403186849464620E-003
         124   8.9604476425013131E-004
         125   8.6495908292319261E-004
         126  -4.3442239654463714E-004
         127  -1.9428550829364262E-004
         128  -3.9634243691902244E-004
         129   6.3725646720310183E-004
         130   6.5823930209873245E-004
         131  -3.1396538140246352E-004
         132  -3.6447961355875227E-004
         133  -9.3878757607475014E-004
         134  -6.2015934247317711E-004
         135   2.9826711233234540E-003
         136   3.0541681903758063E-004
         137  -1.2434272530797107E-004
         138  -4.5773665753970951E-004
         139   3.0230825090474028E-004
         140   3.7147389185743777E-004
         141   8.7039907715534320E-004
         142  -3.7613674405643003E-004
         143  -9.1780474117902737E-004
         144  -2.1993119538835044E-004
         145  -8.7817049748708370E-004
         146  -1.6086840086715142E-004
         147   1.9723864801967669E-003
         148  -1.3304671607945733E-003
         149  -4.7794235040224869E-004
         150  -4.4685666907539571E-004
         151   9.8619324009829325E-004
         152  -2.1293691708978134E-004
         153  -1.3452328594250450E-003
         154   1.1074273972736064E-003
         155   5.6731368421736425E-004
         156   1.2667415140746218E-004
         157  -7.3673064744929600E-004
         158   3.2251394376743190E-004
         159   5.3622800288947696E-005
         160  -2.1604548522242173E-004
         161   5.0514232156343027E-004
         162  -1.7314724499126119E-003
         163   6.4191931940204173E-004
         164   1.3001586215007684E-003
         165  -1.1455073568993016E-003
         166  -3.2795393799965345E-004
         167   2.7199971161100182E-004
         168   9.2324473541132725E-004
         169   1.2519758154441584E-003
         170   2.0477692574146617E-003
 l=         300
           1  -7.5089530521834042E-004
           2  -1.2894521276023961E-003
           3   9.2527383581391778E-005
           4   5.1957684626476681E-004
           5   1.1332627407876601E-003
           6  -4.3772569925048502E-004
           7  -4.1004656740992954E-004
           8   8.3630519775504972E-004
           9  -5.1087769054344130E-004
          10  -6.7695248158704225E-004
          11  -4.7647648382729906E-004
          12  -2.5148468358021512E-004
          13   3.5152497437553412E-004
          14  -7.5603571541728494E-004
          15   1.1308902437721964E-004
          16  -7.5445405074069940E-004
          17   7.2875199974582500E-004
          18  -5.1285477138928815E-004
          19   4.1993197163869552E-004
          20  -1.0696007375542889E-003
          21   1.5765242664062193E-003
          22  -1.2831254688960077E-003
          23   1.5085126853121903E-003
          24  -1.7287594915294522E-003
          25   9.0589844352567184E-004
          26   1.0494345129275996E-003
          27  -2.1225939960042581E-003
          28   5.7888927163754391E-004
          29   1.0688099052160000E-003
          30  -7.4259156566611445E-004
          31   7.1174910447269503E-005
          32   2.1115223432676964E-004
          33   7.0423619725842922E-004
          34  -6.7339373606468923E-004
          35  -1.5571488741178202E-003
          36   1.1123056838226732E-003
          37  -5.6070012785653224E-004
          38  -5.7730760696090731E-004
          39  -2.7995464775916061E-004
          40  -6.7023040671147457E-004
          41  -2.4120386318231678E-004
          42   5.0969144203604963E-004
          43  -1.0577382524796766E-003
          44   8.6161183258069176E-004
          45  -4.0332449253443758E-005
          46  -7.4773197586512142E-004
          47  -9.1182968606286652E-004
          48   5.6386345720981260E-004
          49   1.0771136447681690E-003
          50  -1.7279686591903300E-004
          51   1.5013951942675380E-003
          52  -9.7786418631111622E-004
          53   1.5856188382960059E-004
          54   3.9857949850453228E-004
          55  -5.3104391517015887E-004
          56   7.4377781417360868E-004
          57  -3.0961086044548264E-004
          58  -6.8011581094021257E-004
          59   3.9937033084286999E-004
          60   8.2246563183477526E-005
          61  -4.3416695372816452E-004
          62   9.4662630894830541E-004
          63  -6.7023040671147392E-004
          64  -1.4124265562084561E-003
          65  -5.1680893308075188E-004
          66   6.0380049029402276E-004
          67  -2.2934137810779950E-004
          68  -6.7220748755690923E-005
          69   8.8454597039146535E-004
          70  -1.0668328243701932E-003
          71  -2.3883136616738941E-004
          72   2.3724970149075408E-004
          73  -8.6200724875014771E-005
          74   5.3855682238412167E-004
          75  -2.6888299502286491E-005
          76   1.1530335492451560E-003
          77  -1.4630398258598212E-003
          78  -5.5081472362777798E-004
          79   5.6821303507043194E-004
          80   9.8854042287392174E-006
          81  -2.1352473134173826E-005
          82  -1.7398311442657426E-004
          83   5.9549675074189470E-004
          84  -6.0459132263234025E-004
          85  -5.4369723258305904E-004
          86   1.1862485074540930E-004
          87   5.2590350497130932E-004
          88   1.0593199171563333E-003
          89   9.2922799750539707E-005
          90  -7.5919904477051228E-004
          91   3.5508371989781813E-004
          92   3.8513534875334808E-004
          93   6.9988661939773578E-005
          94   5.1443643606584701E-004
          95   4.6224150173781894E-004
          96   5.7612135845346436E-004
          97  -1.1641052019814148E-003
          98   4.4682027114091452E-005
          99  -7.3586949079060759E-004
         100   7.0700411044255518E-004
         101  -1.3618132865571028E-003
         102   5.5872304701073624E-004
         103  -2.0087141392886523E-004
         104   1.4472231790937738E-003
         105  -1.0083112313355454E-004
         106   4.9268854676253154E-004
         107   6.9158287984569158E-004
         108  -7.4417323034275311E-004
         109  -1.7050345213803447E-003
         110   4.3614403457385145E-004
         111   5.7691219079172515E-004
         112  -3.6378287561817623E-005
         113   1.3214808373036180E-003
         114  -1.1206094233748454E-003
         115   5.5990929551825725E-004
         116   6.5994958631344935E-004
         117   5.9351966989613307E-004
         118  -6.9988661939778278E-004
         119   5.7888927163757850E-004
         120  -5.6584053805551037E-004
         121  -9.6481545272897486E-005
         122   1.8355218572003193E-003
         123  -4.9427021143914296E-005
         124  -6.7418456840303350E-004
         125   8.8810471591386608E-004
         126  -6.0419590646324265E-004
         127  -6.8209289178605085E-004
         128   4.7133607362832901E-004
         129  -2.5029843507280009E-004
         130  -1.4749023109342409E-004
         131   2.3171387512269456E-004
         132  -2.1708347686407001E-004
         133  -8.0743981740698202E-004
         134   5.6030471168736949E-004
         135   7.8806442511856806E-004
         136   3.2859083656465774E-004
         137   2.8628130646556445E-004
         138  -6.2040796939836270E-004
         139   6.8248830795516731E-004
         140  -3.3649915994779891E-004
         141   5.8323884949814211E-004
         142  -3.2424125870404247E-004
         143  -3.9067117512148002E-004
         144   1.9375392288339365E-005
         145  -3.3926707313174705E-004
         146  -5.8205260099071174E-004
         147   1.6200200450129428E-003
         148  -9.3278674302796035E-004
         149  -3.0723836343052850E-004
         150   7.3389240994486710E-004
         151  -2.3250470746095941E-004
         152   7.9755441317821681E-004
         153  -8.3116478755604383E-004
         154   4.5393776218570785E-004
         155   1.4246844574520951E-003
         156  -3.0288878556997693E-004
         157  -1.1471023067079920E-003
         158   2.2696888109283362E-004
         159   1.3048733581994597E-004
         160   1.3325524900398552E-004
         161   8.6161183258065598E-004
         162  -1.8034931474991073E-003
         163   4.7726731616557318E-004
         164   1.3950282447658250E-003
         165  -2.0201812081940209E-003
         166  -8.8177805720738515E-004
         167   6.0538215497062619E-004
         168   4.6105525323049889E-004
         169   5.6030471168740765E-004
         170   1.4476185952629038E-003
 l=         400
           1  -3.2017664862805348E-004
           2  -8.8275424176375531E-004
           3   4.4228450409661876E-004
           4  -1.0110841535556066E-005
           5   7.6920171374834413E-004
           6  -1.6488449273468659E-004
           7   3.7643440794153492E-004
           8   6.0379871631947813E-004
           9  -2.0092056897708341E-004
          10  -6.9894432769311923E-004
          11  -5.0035702983956709E-005
          12  -7.1735124433495035E-004
          13   4.5680263553238808E-004
          14  -4.9050544065110471E-004
          15   2.6521515104971458E-004
          16  -8.4049610919177589E-004
          17   2.3332711236177192E-006
          18   7.0516638402388909E-005
          19   9.7478882497213602E-005
          20  -8.3401480051509410E-004
          21   2.0480935418303199E-004
          22  -9.0038340136432929E-004
          23   1.0611198565460035E-003
          24  -1.5114411834016585E-003
          25   1.3185574371837165E-003
          26   8.2364470663245004E-004
          27  -2.0496490559131649E-003
          28   6.4113105429717437E-004
          29   9.0479069126420827E-005
          30  -4.1065571775440610E-004
          31   1.3304830451487603E-003
          32  -2.7973328248548059E-004
          33   5.8072525743050891E-004
          34  -9.1671629922954515E-004
          35  -1.2153750030509428E-003
          36   9.9319574161443858E-004
          37  -3.8395272600649219E-004
          38   3.4532412629354126E-004
          39  -3.6399029528229353E-004
          40  -7.7153498487194684E-004
          41  -3.1369533995127385E-004
          42   4.3761796184943106E-004
          43  -5.6491086425943047E-004
          44  -6.1002077264910362E-004
          45   3.4117608874033100E-004
          46  -5.3354133026425551E-004
          47  -9.7064078741952871E-004
          48  -2.9295515218522834E-005
          49   8.9182807391110315E-004
          50  -4.4850656042620809E-004
          51   1.6226604402934642E-003
          52  -5.3017104975235780E-004
          53  -8.8405050349872131E-005
          54   1.1407103270956033E-003
          55  -8.0705255642008649E-004
          56   4.6743198176209683E-004
          57  -5.1876394648144096E-004
          58  -1.5503290354610075E-004
          59  -1.3221869700473121E-005
          60   5.1409740423426600E-004
          61  -4.2076655928997831E-004
          62   1.3460381859728245E-003
          63  -1.0963781757471114E-003
          64  -6.5850096155063047E-004
          65  -8.9208732625814058E-004
          66   5.3665235842906213E-004
          67   5.8694731376012421E-004
          68  -4.9672749698071730E-004
          69   4.4046973766715509E-004
          70  -3.1369533995128106E-004
          71  -3.8576749243599218E-004
          72  -1.3766299629267456E-004
          73   4.4824730807915548E-004
          74  -1.5295888476968299E-005
          75   2.6702991747903462E-005
          76  -2.3721589756650383E-004
          77  -6.1961310949057652E-004
          78   1.9703178377049667E-005
          79   3.5024992088778228E-004
          80   4.1091497010151243E-004
          81  -1.2858916414530607E-004
          82  -2.2710505603087532E-004
          83   1.0188617239747716E-004
          84  -3.2639870495756448E-004
          85   5.9861366937810233E-004
          86   3.7980468845331142E-004
          87   2.8025178717966029E-004
          88   3.3754655588151290E-004
          89   4.6406170125054265E-005
          90  -1.2241895828512934E-003
          91   3.6269403354699352E-004
          92   8.7938396125184068E-004
          93  -7.7049797548369857E-004
          94   1.1155628494300455E-003
          95   7.1112918800530492E-004
          96   6.7198208359811574E-004
          97  -1.3224462223897387E-003
          98   2.9580692800368547E-004
          99  -5.5168899455898545E-004
         100   4.5213609328516861E-004
         101  -1.5544770730148638E-003
         102   1.1557469632254877E-003
         103  -1.0543792955222922E-003
         104   1.4676275367473200E-003
         105   1.4103327680452439E-004
         106   3.8654524947717727E-004
         107   5.9861366937807501E-004
         108  -3.3028749016361951E-004
         109  -1.3372236061725631E-003
         110   7.5597984404788372E-004
         111   1.1458953740364595E-004
         112   1.3895925802802635E-004
         113   1.6047720283458638E-004
         114  -4.1998880224887317E-004
         115   3.2562094791639077E-004
         116  -2.6702991747894395E-005
         117   8.1949666907936414E-004
         118  -5.1643067535780930E-004
         119   6.3205722214978012E-004
         120  -5.9498413651913682E-004
         121   3.1421384464543880E-004
         122   1.5386626798437899E-003
         123  -2.8569608646802919E-004
         124  -2.8906636697991519E-004
         125   3.5128693027599808E-004
         126  -1.1795981791557165E-003
         127  -3.0514001249806164E-004
         128   5.3172656383478132E-004
         129  -3.5180543497021269E-004
         130   1.7032879202310812E-004
         131  -4.1221123183714813E-005
         132  -7.7179423721902721E-004
         133  -3.1551010638075579E-004
         134   6.0431722101355267E-004
         135   3.4480562160008806E-005
         136   5.9394712713088703E-004
         137   1.8432841876471064E-004
         138  -1.2086344420272289E-003
         139   1.3211499606543575E-003
         140  -8.6849536267483661E-005
         141  -3.0462150780397843E-004
         142   3.0721403127460648E-004
         143  -7.7257199426017246E-004
         144   3.1680636811608301E-004
         145  -6.8494470095143551E-004
         146   2.9036262871520485E-004
         147   7.6738694731879383E-004
         148  -1.3221869700392193E-005
         149  -1.9288374621801344E-004
         150   7.6997947078959915E-005
         151  -5.0294955331099049E-005
         152   1.0704529410404554E-003
         153  -1.0878228482938436E-003
         154  -4.2906263439615520E-004
         155   1.8251365233529625E-003
         156  -6.4139030664419217E-004
         157   2.6962244094946699E-005
         158   9.0479069126471541E-005
         159   2.8310356299735207E-004
         160  -5.7554021048958866E-005
         161   9.4860433791884810E-004
         162  -1.0250837803036236E-003
         163  -1.4569981905177416E-004
         164   1.1477101404664001E-003
         165  -8.3945909980358161E-004
         166  -7.2072152484677543E-004
         167   1.7188430610555895E-004
         168   4.0054487621874412E-004
         169   6.3335348388515928E-004
         170   7.1294395443483838E-005
 l=         500
           1  -5.0390641348600600E-004
           2  -4.1188872058853492E-004
           3   4.7223798670958288E-004
           4   4.5072735720110241E-004
           5   3.7623684390321576E-004
           6  -3.2664289253670601E-005
           7   1.3284805446442659E-004
           8   7.8892225447346894E-004
           9  -4.7144129672781622E-004
          10  -9.8849309491335713E-004
          11   2.7645142368321426E-004
          12  -7.0566815137581651E-004
          13   5.0350806849500465E-004
          14  -1.7467427850872261E-004
          15  -4.2383907031544636E-004
          16   2.3104009472074198E-005
          17  -9.6797832788234560E-005
          18  -3.0951405792773080E-004
          19   1.4001826430065433E-004
          20  -9.5821887560514410E-004
          21   1.5157026903665430E-004
          22  -4.6865288179151975E-004
          23   9.5204452824619828E-004
          24  -1.2219232595795653E-003
          25   7.4410844299746320E-004
          26   9.1420175411093354E-004
          27  -1.5411967697843522E-003
          28   2.9497446576000894E-004
          29   2.1948808998476939E-004
          30  -1.1372749490137344E-004
          31   1.4563492867230977E-003
          32  -7.6880583243322837E-004
          33   1.0167755892671461E-003
          34  -8.3313854846320593E-004
          35  -1.2358653342610054E-003
          36   6.7160965465405448E-004
          37  -7.6482238252381586E-005
          38   2.9517363825543551E-004
          39  -4.2324155282910181E-004
          40  -1.0323110439121722E-003
          41  -2.2924754226179972E-004
          42   7.5844886266979660E-004
          43  -4.1348210055213038E-004
          44  -7.9270653188701448E-004
          45   3.9834499089805899E-004
          46  -8.4449138070375753E-004
          47  -2.3641775209799420E-004
          48  -2.9338108579634627E-004
          49   8.2935427104965053E-004
          50  -5.6306064463427727E-004
          51   1.1687442032947864E-003
          52  -9.5602797815806699E-006
          53   1.9678242550367407E-004
          54   8.6580283771676774E-004
          55  -7.2717878088428235E-004
          56  -1.5953716885459192E-004
          57  -5.5569126230252213E-005
          58   2.3422685464798696E-004
          59  -1.1352832240571580E-005
          60   6.4332716029972652E-005
          61  -4.1627051548843525E-004
          62   9.2057527396526093E-004
          63  -6.2779170565525238E-004
          64  -4.4156542241046201E-004
          65  -7.3076388580238397E-004
          66   5.5071194991650663E-004
          67  -2.6589528142438178E-004
          68   1.0376887012898534E-004
          69   3.9356485100719359E-004
          70  -6.4611557523651386E-004
          71  -4.6188101694624002E-004
          72  -3.7842774135304474E-004
          73   8.2397661367251875E-004
          74   1.5933799635925319E-006
          75   8.2855758106763216E-005
          76  -7.3972664809759882E-004
          77  -4.9275275374078458E-004
          78  -1.6312227377274213E-004
          79   6.9670538908064806E-004
          80   2.3382850965716011E-004
          81  -1.4878185410043725E-004
          82  -4.9096020128180397E-004
          83   3.3859324226294447E-006
          84  -8.9030105465737319E-005
          85   2.0873277523060662E-004
          86   6.6344358234060542E-004
          87   3.9734912842072552E-004
          88   3.1907433770930299E-004
          89  -3.2863461749096106E-005
          90  -6.6463861731332833E-004
          91  -3.1489171530490312E-004
          92   1.0862867901788495E-003
          93  -4.8339164645475941E-004
          94   5.9333486394264360E-004
          95   5.2760794044441172E-004
          96   5.5569126230266687E-004
          97  -6.5906178744073866E-004
          98  -3.2206192514099545E-004
          99  -3.8141532878482908E-004
         100   4.8458668142741960E-004
         101  -1.1802962080307590E-003
         102   1.0813074777926428E-003
         103  -8.8572008726173408E-004
         104   9.4128921349196748E-004
         105   2.7884149362856270E-005
         106   4.8896847632737240E-004
         107   4.3897617996966709E-004
         108  -2.0574518779883810E-004
         109  -1.4828392286178242E-003
         110   5.8576630911550147E-004
         111  -9.9586247725338166E-007
         112  -1.3025881202363359E-004
         113   3.0114881311892446E-004
         114   1.6312227377274666E-004
         115   2.3303181967567923E-005
         116  -2.3183678470265997E-004
         117   8.2556999363614467E-004
         118  -5.8198203170197263E-004
         119   3.5114110947662939E-004
         120  -2.8103239107859682E-004
         121  -9.4208590347412885E-005
         122   1.5033539956490621E-003
         123  -5.3338394281245995E-004
         124  -1.5316364900024265E-004
         125   5.6445485210246686E-004
         126  -1.0299209739668136E-003
         127   8.3652448088577153E-005
         128  -2.4777058433853109E-004
         129  -1.6750406867260784E-004
         130   4.6944957177329043E-004
         131   2.5135568925666952E-004
         132  -7.3733657815222976E-004
         133  -5.8098616922466100E-004
         134   7.8234956212367779E-004
         135  -4.2802169271985294E-004
         136   5.3557484026241057E-004
         137   1.8702297322657931E-004
         138  -6.5487916503630659E-004
         139   8.4488972569464319E-004
         140   1.1193494244234586E-004
         141  -2.3821030455701013E-004
         142   1.0615894007434333E-004
         143  -5.0808903589036813E-004
         144   4.6865288179150647E-004
         145  -6.5507833753174238E-004
         146   6.9710373407140395E-005
         147   6.6025682241342644E-004
         148  -1.2567784462826339E-004
         149   7.3892995811612901E-005
         150  -6.0150093625617308E-005
         151  -1.4300585173234834E-004
         152   1.1020214173193472E-003
         153  -1.0082111719628643E-003
         154  -5.3298559782154285E-004
         155   1.8266109557627877E-003
         156  -5.5728464226631599E-004
         157   3.6647739162639831E-005
         158   4.7263633170051804E-004
         159   3.1130661038679202E-004
         160  -1.6212641129550280E-004
         161   5.7600685683850759E-004
         162  -2.8222742605124845E-004
         163  -4.7582309162765701E-004
         164   7.9011728944622839E-004
         165  -3.3321558488616482E-004
         166  -3.5771380182641582E-004
         167   1.5535454645021215E-005
         168  -9.7594522769758002E-006
         169   1.2745047983782215E-003
         170  -2.5195320674291241E-004
 l=         100
           1  -6.3153614282118525E-003
           2  -1.2809297513448007E-003
           3  -1.8132195943969195E-003
           4   2.3352070533898981E-003
           5   1.4285972561915888E-003
           6   2.4382308939801579E-004
           7  -2.6751857273394474E-003
           8   1.7445370340032371E-003
           9  -1.0954868382816538E-003
          10   2.4073237418031942E-003
          11  -7.5207403631240104E-004
          12   2.8503262563442974E-004
          13   1.1160916063996434E-003
          14   7.7267880443069128E-004
          15  -8.2075659670621370E-004
          16  -1.2397202151083451E-003
          17   2.4794404302165749E-003
          18  -1.1195257344193002E-003
          19   4.8764617879604454E-004
          20   3.4341280197193291E-006
          21   2.5893325268470250E-003
          22  -3.3997867394922071E-004
          23  -1.4320313842113195E-003
          24  -1.8372584905347008E-003
          25  -1.5247528407428791E-003
          26   8.4822962086351114E-004
          27   1.4492020243097364E-003
          28  -1.0645796861046236E-003
          29  -8.8600502908043764E-004
          30  -3.4341280196634000E-006
          31   4.0179297830388044E-004
          32   1.1332622464973996E-004
          33  -8.3792723680420106E-004
          34  -1.3599146957976361E-003
          35  -1.9231116910261000E-004
          36  -7.6924467641077839E-004
          37   1.4663726644079968E-003
          38   5.1855333097343024E-004
          39  -2.3867189736851606E-003
          40  -1.9677553552829592E-003
          41   1.5625282489591644E-003
          42  -9.6498997353318947E-004
          43  -2.5412547345716227E-004
          44  -1.3599146957976730E-003
          45  -5.1511920295423806E-005
          46   1.1779059107537922E-003
          47  -1.1676035266948745E-003
          48  -2.7816436959497270E-004
          49   9.1691218125711834E-004
          50  -1.2362860870889063E-003
