                   x             chainend          chainenddev
                 159    66.63000000000000     3.36546633267421
                 160    64.87000000000000     2.91167971931646
                 161    68.76000000000001     2.86081149750249
                 162    69.37000000000000     2.66156709363852
                 163    67.73999999999999     4.67233422078377
                 164    67.95999999999999     4.24006861007954
                 165    68.65000000000001     1.89829801494269
                 166    69.90000000000001     2.07680796250672
                 167    63.02000000000000     1.30252280462403
                 168    62.39000000000000     1.90636891084659
                 169    76.78000000000000     1.59911591736550
                 170    77.80000000000000     2.29183883650776
                 171    68.16000000000000     2.30817606947060
                 172    67.56000000000000     1.51304095426823
                 173    62.33000000000000     1.83707606942350
                 174    61.98000000000000     2.08883515942075
                 175    77.02000000000000     3.19083282881039
                 176    78.27000000000000     1.96358258437392
                 177    66.89000000000000     1.94310487767814
                 178    67.59999999999999     2.50655705756487
                 179    61.78000000000000     1.21920656431330
                 180    62.17000000000000     1.15518156341090
                 181    78.20999999999999     1.65934756559147
                 182    77.79000000000001     1.04731498932684
                 183    66.61000000000000     2.26922760854744
                 184    67.15000000000001     2.53211693284812
                 185    62.66000000000000     1.19949484316852
                 186    62.73000000000000     1.48972914628564
                 187    77.70000000000000     2.40999601827074
                 188    76.09000000000000     2.95452059041597
                 189    67.43000000000001     1.73644825009343
                 190    67.37000000000000     1.44008276978734
                 191    64.06000000000000     2.97063065099761
                 192    62.15000000000000     2.70941120742295
                 193    71.94000000000000     2.87735849681473
                 194    70.37000000000000     2.29472385610068
                 195    72.59000000000000     2.44575492879339
                 196    70.81999999999999     3.62756005039088
                 197    64.05000000000000     0.90313706914098
                 198    63.79000000000000     1.11278157258414
                 199    71.78000000000000     1.12438535397897
                 200    71.90000000000001     1.65450105390530
                 201    71.69000000000000     2.06801031589948
                 202    72.03000000000000     3.23633100653168
                 203    62.29000000000000     3.40615900860767
                 204    66.93000000000001     2.95164737430172
                 205    68.70999999999999     3.17596720335202
                 206    67.29000000000001     3.21704739464527
                 207    72.64000000000000     4.40275395908543
                 208    74.84000000000000     2.87349433564253
                 209    67.00000000000000     2.97803406103538
                 210    67.18000000000001     2.69072480941474
                 211    66.67000000000000     2.10365242741132
                 212    68.80000000000000     2.91980350798689
                 213    73.34000000000000     2.58675726176871
                 214    73.48999999999999     2.49239246548777
                 215    66.56000000000000     2.06617785030498
                 216    67.27000000000000     1.41317752142847
                 217    61.06000000000000     0.34289321599553
                 218    60.75000000000000     0.65712874067277
                 219    77.27000000000000     1.23791124173918
                 220    77.02000000000000     1.17189305541646
                 221    67.19000000000000     0.87264835501773
                 222    66.65000000000001     1.25830573921179
                 223    63.09000000000000     0.51433982399330
                 224    62.91000000000000     0.51433982399330
                 225    77.03000000000000     0.17144660799777
                 226    76.97000000000000     0.17144660799777
                 227    67.06999999999999     0.25643239997624
                 228    66.93000000000001     0.25643239997624
                 229    63.00000000000000     0.00000000000000
                 230    63.00000000000000     0.00000000000000
                 231    78.00000000000000     0.00000000000000
                 232    78.00000000000000     0.00000000000000
                 233    70.37000000000000     1.22808054222099
                 234    65.63000000000000     1.22808054222099
                 235    63.79000000000000     0.40936018074033
                 236    61.42000000000000     0.81872036148066
                 237    64.15000000000001     6.14040271110499
                 238    84.69000000000000     4.50296198814365
                 239    71.73999999999999     2.45616108444200
                 240    65.42000000000000     0.81872036148066
                 241    64.58000000000000     0.81872036148066
                 242    64.58000000000000     0.81872036148066
                 243    74.63000000000000     1.22808054222099
                 244    77.79000000000001     0.40936018074033
                 245    55.52000000000000     4.91232216888398
                 246    72.11000000000000     3.68424162666300
                 247    66.00000000000000     0.00000000000000
                 248    69.16000000000000     1.63744072296133
                 249    60.05000000000000     2.04680090370167
                 250    66.58000000000000     0.81872036148066
                 251    74.84000000000000     1.63744072296133
                 252    79.37000000000000     1.22808054222099
                 253    67.37000000000000     1.22808054222099
                 254    64.20999999999999     0.40936018074033
                 255    61.26000000000000     2.45616108444199
                 256    70.73999999999999     2.45616108444200
                 257    76.20999999999999     0.40936018074033
                 258    79.37000000000000     1.22808054222099
                 259    79.22000000000000     7.36848325332600
                 260    49.99000000000000     7.77784343406633
                 261    59.63000000000000     1.22808054222100
                 262    63.58000000000000     0.81872036148066
                 263    80.00000000000000     0.00000000000000
                 264    80.00000000000000     0.00000000000000
                 265    66.00000000000000     0.00000000000000
                 266    66.00000000000000     0.00000000000000
                 267    62.00000000000000     0.00000000000000
                 268    62.00000000000000     0.00000000000000
                 269    80.00000000000000     0.00000000000000
                 270    80.00000000000000     0.00000000000000
                 271    64.00000000000000     0.00000000000000
                 272    64.00000000000000     0.00000000000000
                 273    63.00000000000000     0.00000000000000
                 274    63.00000000000000     0.00000000000000
                 275    77.00000000000000     0.00000000000000
                 276    77.00000000000000     0.00000000000000
                 277    68.00000000000000     0.00000000000000
                 278    68.00000000000000     0.00000000000000
                 279    63.00000000000000     0.00000000000000
                 280    63.00000000000000     0.00000000000000
                 281    76.00000000000000     0.00000000000000
                 282    76.00000000000000     0.00000000000000
                 283    68.00000000000000     0.00000000000000
                 284    68.00000000000000     0.00000000000000
                 285    63.82000000000000     0.38612291966537
                 286    64.18000000000001     0.38612291966537
                 287    76.00000000000000     0.00000000000000
                 288    76.00000000000000     0.00000000000000
                 289    68.00000000000000     0.00000000000000
                 290    68.00000000000000     0.00000000000000
                 291    64.00000000000000     0.00000000000000
                 292    64.00000000000000     0.00000000000000
                 293    75.00000000000000     0.00000000000000
                 294    75.00000000000000     0.00000000000000
                 295    68.00000000000000     0.00000000000000
                 296    68.00000000000000     0.00000000000000
                 297    64.00000000000000     0.00000000000000
                 298    64.00000000000000     0.00000000000000
                 299    60.00000000000000     0.00000000000000
                 300    61.00000000000000     0.00000000000000
 l=         200
                   1    77.06999999999999     4.74874784133734
                   2    70.34999999999999     5.14904129548659
                   3    68.50000000000000     6.38258362556839
                   4    66.53000000000000     5.25213761195854
                   5    67.45999999999999     7.17236559879851
                   6    64.08000000000000     7.56344211094767
                   7    77.98000000000000     6.45259324581672
                   8    73.54000000000001     7.77384893554841
                   9    71.20999999999999     4.70180494033618
                  10    64.48999999999999     7.22439050590555
                  11    61.92000000000000     6.13102723444408
                  12    64.83000000000000     6.76451675056592
                  13    78.05000000000000     6.51397099946094
                  14    78.25000000000000     5.77065897887798
                  15    75.20999999999999     6.20735145784514
                  16    66.20000000000000     7.17036550073575
                  17    64.69000000000000     6.20149053441871
                  18    62.52000000000000     7.63892213032253
                  19    75.23999999999999     7.81751465323445
                  20    75.17000000000000     8.31823480691849
                  21    65.52000000000000     7.43385648383275
                  22    67.67000000000000     5.31256372510799
                  23    65.68000000000001     6.68615333840367
                  24    63.32000000000000     5.08092093775898
                  25    73.53000000000000     6.65825985092383
                  26    72.20999999999999     7.77498579036669
                  27    68.47000000000000     6.27075140890812
                  28    65.39000000000000     6.66650757385929
                  29    63.61000000000000     6.49614493295054
                  30    67.65000000000001     7.30901615620852
                  31    79.22000000000000     8.21993143081332
                  32    70.59999999999999     5.57229800445965
                  33    67.56000000000000     5.46674057599705
                  34    66.81999999999999     6.75603732997683
                  35    66.42000000000000     5.77381760163669
                  36    66.80000000000000     6.28289324075680
                  37    75.12000000000000     7.13120897282792
                  38    68.69000000000000     6.76845774176217
                  39    67.17000000000000     6.83138183516174
                  40    70.09999999999999     7.42164456712985
                  41    69.56000000000000     5.44081099124241
                  42    69.18000000000001     7.86294210749759
                  43    71.75000000000000     4.93057867401039
                  44    66.36000000000000     5.13754254817840
                  45    70.92000000000000     5.83559263606889
                  46    68.37000000000000     5.96903626554522
                  47    67.51000000000001     5.32669093937656
                  48    66.61000000000000     5.66202126881248
                  49    76.05000000000000     6.17812203822423
                  50    72.39000000000000     6.69221619314242
                  51    64.23999999999999     3.87720611687427
                  52    69.69000000000000     4.98623357380350
                  53    62.15000000000000     6.29473886461840
                  54    67.36000000000000     5.77965781378487
                  55    60.90000000000000     5.76912716819696
                  56    65.20000000000000     5.42720420239974
                  57    73.83000000000000     7.66739785709532
                  58    72.26000000000001     5.14952189601867
                  59    67.09000000000000     7.71211168660482
                  60    68.30000000000000     7.31057073315377
                  61    63.93000000000000     8.42945173576886
                  62    69.03000000000000     6.01253740617105
                  63    69.62000000000000     5.59722153294730
                  64    74.43000000000001     8.16651824231234
                  65    69.23999999999999     9.41213487091440
                  66    68.90000000000001     6.44714328719756
                  67    69.31000000000000     6.13434609556732
                  68    69.63000000000000     6.14250796014169
                  69    74.62000000000000     6.46322932699539
                  70    72.18000000000001     5.19591914463416
                  71    64.73000000000000     6.80738606592171
                  72    66.86000000000000     6.79575030605320
                  73    66.61000000000000     9.46006491958846
                  74    64.37000000000000     5.80604874421513
                  75    75.25000000000000     5.83852582749994
                  76    77.62000000000000     6.97872669350407
                  77    71.20999999999999     6.72143413027880
                  78    63.11000000000000     5.87735768295017
                  79    63.11000000000000     7.09658475264793
                  80    64.77000000000000     4.94587880681656
                  81    71.64000000000000     7.59654360531648
                  82    71.30000000000000     7.98420157232235
                  83    69.78000000000000     6.70229871617254
                  84    63.20000000000000     5.59220236335625
                  85    64.76000000000001     5.09529392695065
                  86    70.42000000000000     5.37329724027280
                  87    72.54000000000001     5.98385031952376
                  88    77.09999999999999     6.57436097443868
                  89    71.50000000000000     5.85083953226571
                  90    64.59000000000000     7.84328188369325
                  91    66.38000000000000     5.94381097351597
                  92    66.06000000000000     5.90295252266596
                  93    71.02000000000000     5.40291728157254
                  94    81.58000000000000     6.23152623294801
                  95    72.15000000000001     7.55100501706076
                  96    67.59000000000000     8.08677059065352
                  97    64.92000000000000     6.82194912755804
                  98    67.70999999999999     6.95772951471958
                  99    69.78000000000000     5.58602151478459
                 100    71.70999999999999     6.60317493270617
                 101    70.50000000000000     5.41322734632772
                 102    64.38000000000000     6.87959947154548
                 103    68.93000000000001     5.86593487171413
                 104    62.19000000000000     6.37972641191682
                 105    66.52000000000000     7.10310787009049
                 106    69.54000000000001     7.57910471512488
                 107    67.94000000000000     5.94387894978497
                 108    69.27000000000000     8.29123304789737
                 109    71.18000000000001     6.94913700041272
                 110    66.73000000000000     7.80812190457908
                 111    64.63000000000000     4.22033317656463
                 112    67.44000000000000     6.24308910845918
                 113    74.12000000000000     6.36003938746459
                 114    67.55000000000000     8.57807282163852
                 115    66.84999999999999     6.85252294465846
                 116    67.08000000000000     6.06976277971555
                 117    67.45999999999999     7.14555735397806
                 118    65.05000000000000     6.44067723398116
                 119    79.22000000000000     9.01130602985141
                 120    72.30000000000000     5.68801682078520
                 121    70.98999999999999     5.93992653765409
                 122    63.42000000000000     6.88312238285603
                 123    63.70000000000000     6.31416557184612
                 124    65.84999999999999     6.10410525876651
                 125    73.05000000000000     7.40785141766913
                 126    75.40000000000001     6.32615222866175
                 127    68.93000000000001     6.21704239663975
                 128    72.14000000000000     8.92846995613334
                 129    66.48999999999999     6.11257190988665
                 130    61.23000000000000     6.22288867282257
                 131    69.81999999999999     6.59412042977866
                 132    70.77000000000000     6.47583698424108
                 133    71.09999999999999     7.47588716400194
                 134    73.94000000000000     7.69076581283546
                 135    67.17000000000000     5.24366862092377
                 136    64.06000000000000     7.84035146604482
                 137    74.75000000000000     6.03587758174552
                 138    69.48999999999999     6.29011570287507
                 139    67.76000000000001     6.29753839996152
                 140    63.75000000000000     6.80073525436772
                 141    63.07000000000000     5.38282904102002
                 142    64.81999999999999     4.80399665261997
                 143    70.06000000000000     7.69470498774870
                 144    77.58000000000000     7.03695870947016
                 145    75.42000000000000     6.18433994910214
                 146    66.79000000000001     8.58268753086848
                 147    67.19000000000000     7.27760505616617
                 148    69.90000000000001     4.73008851648015
                 149    70.75000000000000     6.21236141442482
                 150    71.87000000000000     6.22094052455905
                 151    69.59999999999999     6.58894084160280
                 152    65.55000000000000     6.06925519201974
                 153    65.29000000000001     6.83469313890758
                 154    67.56000000000000     7.65324252928922
                 155    74.34000000000000     6.34244957935549
                 156    70.17000000000000     7.85481258898523
                 157    69.89000000000000     6.54417004792522
                 158    69.70999999999999     5.81932517174848
                 159    68.64000000000000     5.79536561627156
                 160    65.52000000000000     7.32434711124894
                 161    69.44000000000000     5.21714345773488
                 162    68.14000000000000     5.02321881593140
                 163    65.27000000000000     8.14372783375667
                 164    65.45000000000000     7.23679570813023
                 165    69.73000000000000     6.56106513895234
                 166    64.72000000000000     6.72261372931208
                 167    66.38000000000000     5.84786933485827
                 168    67.91000000000000     6.07045336366272
                 169    73.31999999999999     7.25840508958025
                 170    73.44000000000000     9.34017065576363
                 171    72.73999999999999     9.35562273542904
                 172    68.48999999999999     7.94615083743778
                 173    64.92000000000000     7.12327242922872
                 174    63.61000000000000     6.54262635307562
                 175    76.31000000000000     5.87357547741483
                 176    74.26000000000001     7.17264725794240
                 177    68.69000000000000     6.30647414659064
                 178    62.44000000000000     5.36603610073054
                 179    69.34999999999999     8.58984013444683
                 180    64.45000000000000     8.61449917056099
                 181    71.56000000000000     5.60000000000000
                 182    75.73000000000000     7.12635597587923
                 183    71.81999999999999     5.76716585683141
                 184    65.25000000000000     4.55798777151196
                 185    64.79000000000001     6.03406993661824
                 186    64.86000000000000     6.20853111338411
                 187    74.68000000000001     6.62392358322193
                 188    73.62000000000000     6.18205287730360
                 189    70.00000000000000     6.30536087449210
                 190    65.62000000000000     6.17060480312616
                 191    67.20999999999999     5.36787112401559
                 192    64.34000000000000     6.17132502184519
                 193    71.61000000000000     7.04515737398693
                 194    66.27000000000000     7.16593371868636
                 195    67.43000000000001     8.49985739630823
                 196    68.44000000000000     6.92429480783846
                 197    70.64000000000000     6.09440876392601
                 198    65.93000000000001     5.73709355198627
                 199    69.83000000000000     6.00682272020069
                 200    72.11000000000000     6.06012801144922
                 201    74.31999999999999     6.96293215839594
                 202    66.15000000000001     5.30936850664878
                 203    65.04000000000001     7.43581287629760
                 204    66.59000000000000     8.06300317512155
                 205    69.12000000000000     6.65040440784459
                 206    69.39000000000000     7.02649387401826
                 207    71.69000000000000     6.15735578824468
                 208    71.58000000000000     6.71223818216706
                 209    70.41000000000000     6.16293089136307
                 210    69.17000000000000     6.49328324291550
                 211    71.76000000000001     8.18981875948005
                 212    67.13000000000000     4.43961732812661
                 213    72.05000000000000     7.34761006976920
                 214    68.28000000000000     5.51779490431283
                 215    70.09999999999999     5.46892045188910
                 216    65.42000000000000     7.31565361938275
                 217    63.70000000000000     5.90753670314370
                 218    61.22000000000000     7.21751517161726
                 219    76.31999999999999     6.97307954807906
                 220    75.26000000000001     7.72457706991722
                 221    66.40000000000001     7.14779050412847
                 222    69.84999999999999     6.54645404826618
                 223    65.81999999999999     8.26747307894686
                 224    63.34000000000000     8.31357658024243
                 225    76.26000000000001     6.05966962462443
                 226    68.92000000000000     7.67217193643509
                 227    68.26000000000001     6.63571603315929
                 228    64.79000000000001     7.28259999081802
                 229    64.69000000000000     5.89417620463735
                 230    66.51000000000001     6.31735624284319
                 231    76.04000000000001     6.03511609355000
                 232    74.34999999999999     5.56027577253742
                 233    69.06999999999999     5.90198562717958
                 234    69.84999999999999     6.65358565137641
                 235    65.37000000000000     5.34025119524193
                 236    63.20000000000000     4.51708317435493
                 237    71.09999999999999     5.62910904911858
                 238    72.86000000000000     8.14641273224236
                 239    74.69000000000000     6.78931870549973
                 240    67.54000000000001     7.76344711523890
                 241    65.19000000000000     6.91316267578148
                 242    61.21000000000000     5.98363931014724
                 243    73.16000000000000     5.11428974501441
                 244    74.77000000000000     5.29694976072803
                 245    66.66000000000000     8.81942300959775
                 246    66.70999999999999     5.52001866487841
                 247    64.56000000000000     6.84063911007908
                 248    68.63000000000000     5.26788440083930
                 249    63.75000000000000     5.45389305862789
                 250    63.69000000000000     5.90616011235111
                 251    78.25000000000000     6.71403625461487
                 252    72.39000000000000     7.00345513574434
                 253    67.97000000000000     5.52945281966023
                 254    66.20999999999999     4.87271313883070
                 255    65.69000000000000     4.75393510577279
                 256    66.95000000000000     5.62349867731267
                 257    76.03000000000000     7.12153513129456
                 258    73.31000000000000     6.70699167837097
                 259    69.84000000000000     7.28596270408053
                 260    64.23999999999999     8.19351800960597
                 261    63.22000000000000     6.43472272640061
                 262    62.64000000000000     5.51127402822083
                 263    76.00000000000000     6.95149137403135
                 264    80.87000000000000     7.56741419348496
                 265    68.14000000000000     6.66669696962810
                 266    65.73999999999999     6.86025001753073
                 267    59.45000000000000     4.40700773447440
                 268    64.48000000000000     5.75506803442045
                 269    81.63000000000000     5.26596658177813
                 270    78.19000000000000     6.04811515843547
                 271    63.34000000000000     6.01550185988357
                 272    64.02000000000000     5.88609043475044
                 273    63.91000000000000     5.62838226035571
                 274    63.47000000000000     4.71930272199381
                 275    75.50000000000000     4.14509567824654
                 276    77.05000000000000     6.33791700160170
                 277    67.44000000000000     4.50212071240775
                 278    68.25000000000000     5.86614150542042
                 279    64.76000000000001     3.94947893251551
                 280    61.81000000000000     4.18195981314836
                 281    74.48999999999999     6.43772812678071
                 282    75.76000000000001     4.97289623556504
                 283    70.02000000000000     4.60781067231708
                 284    68.56000000000000     5.14697125806169
                 285    63.26000000000000     4.73247964986260
                 286    63.92000000000000     4.03189305614145
                 287    76.83000000000000     4.24990790155707
                 288    73.09999999999999     5.84565797594396
                 289    67.75000000000000     4.27200187265877
                 290    68.84999999999999     6.22210948671321
                 291    68.20000000000000     5.23392198966888
                 292    64.12000000000000     4.83522429049511
                 293    73.59000000000000     5.00725735933617
                 294    73.28000000000000     5.22828360888633
                 295    66.61000000000000     4.47641405907483
                 296    69.39000000000000     3.97185807471221
                 297    65.22000000000000     4.98397431775085
                 298    61.81000000000000     5.50058766373782
                 299    60.47000000000000     3.31344064212548
                 300    62.01000000000000     4.00629555080551
 l=         300
                   1    70.73999999999999     4.65283664971046
                   2    68.61000000000000     5.20080607582939
                   3    69.36000000000000     6.30298951035751
                   4    64.44000000000000     7.42684184549394
                   5    69.98999999999999     7.22439050590555
                   6    71.22000000000000     7.26077047418439
                   7    72.70000000000000     7.79471460398492
                   8    74.86000000000000     8.72939999326553
                   9    67.93000000000001     5.57638418745163
                  10    70.44000000000000     6.28501504703164
                  11    65.12000000000000     5.88145518996066
                  12    67.76000000000001     7.46049528509937
                  13    76.50000000000000     6.83942817622773
                  14    73.48000000000000     6.45181048899133
                  15    70.75000000000000     6.43126046052491
                  16    68.43000000000001     5.98694708123726
                  17    66.39000000000000     7.70136417143159
                  18    68.70000000000000     9.84270226506867
                  19    71.98000000000000     7.66334578933175
                  20    73.20000000000000     7.65413996382732
                  21    69.69000000000000     7.88002845710906
                  22    67.98999999999999     6.90263454315551
                  23    62.75000000000000     5.87818256802477
                  24    64.76000000000001     5.98503183455243
                  25    73.06999999999999     6.97941417471568
                  26    74.77000000000000     5.86868938959246
                  27    71.50000000000000     7.34228104263865
                  28    64.08000000000000     7.75857948052062
                  29    64.95000000000000     7.79714399927657
                  30    65.14000000000000     7.04963642589983
                  31    77.06000000000000     7.67235625509207
                  32    70.18000000000001     6.80668120973129
                  33    70.04000000000001     6.82378490311941
                  34    67.73999999999999     6.60520150099048
                  35    65.66000000000000     5.57450908288358
                  36    67.86000000000000     6.05533407064141
                  37    69.54000000000001     6.78742152139462
                  38    66.98999999999999     6.64161201072527
                  39    66.56000000000000     8.86295205853666
                  40    70.55000000000000     7.14973334248816
                  41    64.89000000000000     8.02130370521608
                  42    66.80000000000000     7.17599815321531
                  43    71.88000000000000     7.05287390380902
                  44    74.28000000000000     8.02279580478355
                  45    72.45000000000000     6.58644920509626
                  46    67.39000000000000     5.87219952596361
                  47    67.97000000000000     6.78747360803694
                  48    68.84999999999999     5.37178374528057
                  49    69.29000000000001     7.70975375938188
                  50    69.84000000000000     6.34961225253761
                  51    70.47000000000000     6.27236201542332
                  52    70.47000000000000     6.76959184422323
                  53    69.56000000000000     8.43791347658791
                  54    68.53000000000000     5.60745355339974
                  55    65.79000000000001     5.46484633402857
                  56    65.84000000000000     6.70250970634406
                  57    68.59999999999999     5.96284793999944
                  58    72.33000000000000     7.80449883209691
                  59    62.35000000000000     6.23184231073433
                  60    63.29000000000000     5.88663097556015
                  61    61.08000000000000     7.33564701793354
                  62    66.64000000000000     5.93656704525674
                  63    77.18000000000001     6.43283873118347
                  64    72.45999999999999     5.43542439776678
                  65    66.27000000000000     7.15747119724515
                  66    71.44000000000000     6.53864966135512
                  67    69.19000000000000     6.71602185039250
                  68    67.36000000000000     6.52039535270336
                  69    72.33000000000000     7.80061510136194
                  70    67.76000000000001     5.48665967082289
                  71    70.81999999999999     6.83038369450366
                  72    69.56999999999999     6.76033440090956
                  73    66.68000000000001     6.84736917702446
                  74    64.15000000000001     6.49066929359276
                  75    78.39000000000000     6.31959434831641
                  76    72.88000000000000     6.06410202200897
                  77    72.27000000000000     6.67553198424869
                  78    64.66000000000000     5.71586486116590
                  79    63.96000000000000     6.12812690746034
                  80    62.04000000000000     6.12153014475395
                  81    71.95999999999999     5.74354270710011
                  82    71.47000000000000     7.39021329362370
                  83    67.29000000000001     8.25881225104311
                  84    66.18000000000001     5.51285000263159
                  85    66.30000000000000     6.12908284865334
                  86    69.26000000000001     5.27356663468900
                  87    74.40000000000001     7.77849924503760
                  88    76.80000000000000     6.14636297152859
                  89    67.43000000000001     6.14678202744569
                  90    63.52000000000000     6.70516158785095
                  91    66.09999999999999     5.56050284769210
                  92    69.19000000000000     5.72376756616786
                  93    79.45999999999999     6.76207487134360
                  94    69.92000000000000     6.72201268560649
                  95    64.31000000000000     5.98937611631014
                  96    69.05000000000000     6.54799684073401
                  97    64.56000000000000     6.19109820384857
