                   x               etebin               etedev               rogbin               rogdev
                 160    62.57597782756388     4.40023926720571    37.87821556027642     1.99493941196453
                 161    59.04661687297784     1.44955141896257    34.07934494271149     1.12303735027804
                 162    62.05881643669363     6.28526539735324    35.06639003748234     0.80029338913987
                 163    65.27509551342629     3.67889740452126    39.01274622902668     1.75073957345811
                 164    52.47733076752272     2.12140097763599    33.70710339547589     1.39379710020186
                 165    60.55034841772847     4.35642680222219    35.29640881312051     0.90999084059753
                 166    63.13419788999882     1.93113625251013    40.60213562161282     1.09563018572188
                 167    62.44486745058185     3.16844838430226    37.11341519322925     0.73029905529744
                 168    63.60258045297792     3.14016115740936    37.87160173971864     0.40543058422523
                 169    59.49330986028072     2.51032919947439    35.71423591989241     0.50313178874550
                 170    53.74937963895364     1.97935158348976    32.88453697236027     0.49372434617566
                 171    56.51444739351051     2.14375045247612    34.28539093552387     0.94024219531931
                 172    62.85077239403056     5.51413327547292    40.39715554148335     1.08865389793768
                 173    58.23485952624350     1.77342769103356    38.66557220409167     0.87350586882351
                 174    66.30054118705992     3.16441544889037    36.57413071413882     0.50304897535437
                 175    65.55461758899165     3.09293111644893    37.16821555392766     1.34008989025843
                 176    58.87563460777508     1.16292479067431    32.88933931197501     0.90512101054703
                 177    60.35275924230027     0.85086407468254    38.49253369812551     0.50821742059601
                 178    60.07297872615917     3.60281590236077    37.66740915565426     0.52892178512324
                 179    56.47128105497048     1.42741798975364    37.69141170837604     0.39070748651382
                 180    66.88182294038046     1.68915020953405    38.33865471957451     0.31680269264301
                 181    63.36244956942086     2.63668966558944    36.77170935204502     1.03727461115336
                 182    54.78693320588916     1.52955983150988    31.83280414335351     0.84653214337838
                 183    60.18190329970889     0.84858063725206    36.10940037146830     0.51066939324755
                 184    64.42009724540826     1.52534450267767    39.95515974162053     0.52968024928307
                 185    62.63732339964787     1.31131551357688    38.42085560259108     0.85063425566312
                 186    60.91665682600159     0.65253465559061    35.71897906966439     0.59749880488476
                 187    57.46820849968863     1.31601348568896    34.09154196321071     0.44496724346240
                 188    62.47273590571045     2.97236045996557    34.86164202417729     0.79077503811686
                 189    56.46055200254838     0.80639559424194    36.38466852225994     0.46169600191674
                 190    61.58179599660966     3.10649795426040    40.00030407926371     0.80636165139707
                 191    65.59034403478539     2.59039567043287    37.51233529739677     0.45526614151977
                 192    58.16291998659712     1.79938783708981    37.66700661033698     0.45274117928440
                 193    60.50066757576348     3.19384583827732    34.96748597976982     1.20007863786852
                 194    57.76954587945383     0.90836661742223    33.43356495217925     0.91650406951516
                 195    61.34399379373669     2.25751286916464    36.79958450679406     0.51972029163756
                 196    59.92445824093826     2.69046954869519    39.05161252410444     1.22988685423832
                 197    60.43736593869537     3.41549873353723    36.99692490535556     0.35536212517552
                 198    63.47044042212145     0.48533779339981    38.74941326132115     0.70663610531325
                 199    61.48719466637592     3.27892676442582    36.69845103267470     1.33297815049445
                 200    62.51667011306982     0.93235696577876    31.34600044743772     0.95806110918071
                 201    59.01717752871049     3.26443891189444    36.92622997359736     0.40114150432498
                 202    57.30563325743186     1.32372012215916    38.53528910110003     0.84265623075498
                 203    57.67161672673149     0.97075651636720    36.59928813384399     0.52354354929382
                 204    66.92775905689561     3.58736808654127    39.19546684612426     0.22665910497835
                 205    58.42082273794293     2.73518424799975    34.74568743426977     1.17383092714431
                 206    54.76582434476472     1.71898014983848    33.73716299631936     0.94353002717728
                 207    65.99606458801864     2.83050772764354    36.93325137000680     1.03255337749416
                 208    60.87547347656833     1.63754638761273    37.74055301424139     0.73919940293193
                 209    62.16522910745210     2.99106192884783    37.18683299696765     0.61763484306931
                 210    59.78926596414651     1.67082182801447    37.84122921697352     0.40650164064153
                 211    60.45424263432633     0.54921031755588    35.66712840831969     1.20100758921820
                 212    62.00053625983322     3.04388439421260    34.85339144284632     0.79805186747493
                 213    63.51581759766785     2.12751792251429    37.50922410790655     0.78536791213621
                 214    63.34357831209288     0.62653657061042    36.72506784128787     0.54884694332257
                 215    58.56912134804481     1.43474897984082    36.87303373221811     0.83723720252897
                 216    62.28981825867098     1.58782821420016    37.77707537897623     0.67798076974229
                 217    63.09633486808885     0.13285421002953    39.62679681602624     0.29903023354092
                 218    61.03914220021869     0.38374049080414    35.04517707342734     0.36877685854192
                 219    59.46564621365935     1.29298994057928    33.32215934837546     0.13068888721222
                 220    62.20914838800626     1.16025862259103    36.44607091342490     0.09330652801401
                 221    59.94026157776116     1.12819697273043    39.20144870375302     0.78824312450998
                 222    56.53234596759600     0.66751991575013    35.18045279218703     0.79925383264366
                 223    54.79754574083265     0.14826216027961    34.24071606805249     0.19532949594543
                 224    67.72956834618593     0.00870354762800    39.57953467086397     0.08258463252461
                 225    59.79515522636519     0.26581093251685    35.28272421613876     0.09216649311504
                 226    61.08779458188533     0.24730954059136    34.93082249788924     0.06603325864494
                 227    60.17402466550669     0.18875021101820    37.34017543822015     0.11021017565365
                 228    64.60128557744912     0.23657830153786    38.28130434844707     0.13218872541637
                 229    58.29424868200906     0.00000000000000    34.54238705297268     0.00000000000005
                 230    67.03270331975085     0.00000000000007    40.46346560800963     0.00000000000011
                 231    57.76494007070899     0.00000000000005    34.85055039866441     0.00000000000005
                 232    62.48827050030678     0.00000000000009    34.68553539403320     0.00000000000004
                 233    58.42348234401535     2.70138953794611    39.51721955116254     0.70347116298582
                 234    58.68729692150850     2.85279722093105    35.24798232622787     0.64146758523635
                 235    60.57984173572329     1.67938763514621    35.92128457559036     0.47226033603560
                 236    63.12205144066376     0.10164112509013    38.12305558744382     0.77333395205563
                 237    59.48706437013865     1.68813386969686    33.96512391252729     0.26774889495561
                 238    57.85169490233802     0.74450397390252    34.49804724557988     0.72001874158044
                 239    55.86273613558475     3.27594573209063    33.80932433806620     1.52302909858409
                 240    59.90602827299683     0.85020008940340    41.12079364864161     0.80287797886892
                 241    63.92849435616005     0.16525223219262    36.33440445480839     0.83226525184599
                 242    55.46077178453434     2.78799201693492    38.05847275605151     0.46795953762175
                 243    59.04765785838365     1.95970316490925    34.91143479336255     0.44599788083652
                 244    58.87779903384411     0.72708646878378    34.47480937807679     0.16173540964007
                 245    64.32944457457293     0.07028266559782    40.09026900851536     0.79574730280716
                 246    57.39787160381636     0.34531435228328    36.48897071233974     0.52883572320633
                 247    60.38877057355963     2.59772829276989    39.15329001768295     1.20939513565657
                 248    63.24655066130741     0.45153894941331    36.73146783752819     1.14079659058715
                 249    61.33997547808011     0.17913715061472    35.49793578742930     0.65255239135156
                 250    59.58025386345957     0.73184807030211    36.63737436081115     0.56341003908854
                 251    56.04664184908903     0.11743157325532    37.26134320506449     1.38443148897813
                 252    59.03447197442138     1.38174950393417    34.27440218129102     1.65572442262986
                 253    53.90754019198446     0.23716483359869    36.18520806345892     0.49399938230883
                 254    69.30896943192396     0.01137667506347    39.66466837509775     0.25201629639087
                 255    60.99419438379576     0.40105230210418    35.30048484471250     0.02968820945539
                 256    59.56599075896435     0.87483527110260    35.41765973215359     0.00879988510139
                 257    66.01722052327635     1.61690758838078    37.28637448618236     1.38808436768579
                 258    53.60391823140120     4.05204023878780    34.93156788552920     0.88919276744712
                 259    64.36775464281610     0.42573933475927    39.57216880755119     0.09092655060510
                 260    54.71887979861128     1.28065939500649    35.35017484010135     0.14604436663650
                 261    61.50612526599870     1.18936758955798    32.57301469989896     0.60888459539189
                 262    64.12743341919231     0.23609984785366    39.65709354748072     0.03175391610738
                 263    64.27271742281208     0.00000000000010    38.49378845038255     0.00000000000006
                 264    57.93793053001909     0.00000000000010    32.05475763372522     0.00000000000004
                 265    63.47368466244525     0.00000000000008    36.44006184910037     0.00000000000006
                 266    54.84720107384056     0.00000000000001    39.01800027588127     0.00000000000009
                 267    60.58103267934438     0.00000000000001    33.32265326560887     0.00000000000007
                 268    63.33008231810862     0.00000000000015    39.78418087904357     0.00000000000003
                 269    61.24069089621570     0.00000000000001    38.03610395565842     0.00000000000010
                 270    66.13299425564423     0.00000000000007    33.71423409557431     0.00000000000005
                 271    62.04471814624139     0.00000000000001    36.51189273593185     0.00000000000007
                 272    64.27437177844628     0.00000000000007    40.64527997084917     0.00000000000007
                 273    63.57925110266904     0.00000000000014    36.55603643964592     0.00000000000008
                 274    60.63580066805482     0.00000000000007    37.75793215059183     0.00000000000004
                 275    63.62591516720813     0.00000000000007    37.74355922605309     0.00000000000004
                 276    55.99001216576043     0.00000000000004    31.28740594517433     0.00000000000003
                 277    59.85826100576500     0.00000000000013    39.09578638701894     0.00000000000005
                 278    60.35190433427490     0.00000000000009    36.78373137202073     0.00000000000006
                 279    62.43573375983124     0.00000000000004    35.10887306561096     0.00000000000006
                 280    64.30714973094500     0.00000000000007    39.42326663768119     0.00000000000008
                 281    55.59109201907970     0.00000000000001    34.54066768905840     0.00000000000000
                 282    63.94451283884160     0.00000000000007    35.61446793422293     0.00000000000002
                 283    68.00793365329334     0.00000000000006    39.92896871763057     0.00000000000006
                 284    57.08235685029747     0.00000000000008    36.63208633492827     0.00016556516041
                 285    61.91412829616909     0.61672184885647    37.54928944669339     0.14122958173387
                 286    59.97157812990226     0.56106606390618    37.04696316911921     0.13207512457753
                 287    60.46113286513112     0.00000000000013    34.47687581277156     0.00000000000008
                 288    54.03239622577744     0.00000000000005    33.54177495020304     0.00000000000001
                 289    60.19278987896808     0.00000000000010    37.79641145361032     0.00000000000009
                 290    60.77313856096705     0.00000000000007    38.72407311245569     0.00000000000004
                 291    62.40600993421597     0.00000000000008    39.07211392813726     0.00000000000004
                 292    56.99382915967483     0.00000000000004    35.04467237638200     0.00000000000004
                 293    55.33032775194627     0.00000000000008    31.37568751284701     0.00000000000004
                 294    68.28728906220198     0.00000000000009    37.06016262318654     0.00000000000006
                 295    53.40296192021684     0.00000000000002    35.22523976233109     0.00000000000004
                 296    64.27567817185620     0.00000000000011    40.55825864379356     0.00000000000006
                 297    66.64853627973845     0.00000000000006    40.38984751564067     0.00000000000002
                 298    63.58580520934420     0.00000000000010    34.09923826215286     0.00000000000006
                 299    63.09816408946336     0.00000000000002    40.31291041608028     0.00000000000003
                 300    60.30250277689021     0.00000000000007    34.02683455939947     0.00000000000007
 l=         200
                   1    39.61939343910930     3.83914661423584    34.94665531573430     1.59725416408911
                   2    41.40380999262337     2.95396559741083    32.24470567710299     1.44335793232162
                   3    41.54939686969290     3.05421093592841    33.31273455754236     1.96973025816169
                   4    39.67763903828948     5.41877834459917    34.73040457781148     1.34885035753459
                   5    38.69645586793267     3.37552439264749    32.25685047050999     1.55472841817507
                   6    39.54997926057463     3.35628357046709    32.80064932666649     2.14387700737613
                   7    35.17518077102900     4.16710464718095    33.00036719965077     1.92160244975105
                   8    41.90120853975390     5.16026076144116    32.64118427848456     2.51787672150741
                   9    41.67008154466905     4.48610569567551    34.12605845767714     1.64321802292261
                  10    38.24112155343299     3.01783286182216    33.87317539474943     1.88775815397595
                  11    39.61416719172013     4.22641733929318    34.61710311440905     2.05395943224556
                  12    40.63725141276888     4.21023041870248    35.54164226101653     1.90259295957771
                  13    42.20245204093904     4.90798210639842    30.72785325415602     1.57895032728033
                  14    40.25691671900873     3.52425274809651    32.58742809096496     1.73868065347596
                  15    37.98124660559225     4.96447880194830    36.48077134157266     1.30086098959479
                  16    38.96243772404469     3.34812086813397    33.51708961339132     1.51933840765116
                  17    41.50002315163029     2.61321461959942    34.02199476652501     2.03929068896053
                  18    40.19798978796566     5.21632586247185    32.62969004773563     1.83692448003095
                  19    37.68048626838205     5.00645833192952    32.27774219967865     1.55674966637028
                  20    38.66411517748516     3.22572557752573    32.28777545117266     1.40884061734707
                  21    36.34625410892916     2.37660211515361    33.62387012795659     1.64894858644221
                  22    42.15310670603368     4.02983230555083    34.39594779345790     1.67576701369073
                  23    41.89409242633982     3.02057342335888    35.50526582541049     1.79669260856208
                  24    41.39646987710178     3.62311460252277    33.53118942434325     2.24271975920079
                  25    37.48618951450781     3.44604865222114    32.23600951948745     1.67491742521483
                  26    43.10446339856522     2.98951288818183    30.18480626823229     1.56985964366095
                  27    35.91967868449367     6.05084721097147    33.99446365737368     1.52371966890906
                  28    41.80570286759904     3.78968853675283    35.80366889161436     1.24905960586693
                  29    43.97884081883378     5.39201028148389    32.84043440886816     1.66101951636212
                  30    41.06918223643126     3.38001995278010    34.03806195700575     1.82618455522869
                  31    39.59568029897760     4.51184236998276    31.80104240418931     1.41382316882725
                  32    42.71100373344858     2.63920562000234    30.91355023987345     2.20582240014907
                  33    32.91537872315823     5.12337979203673    34.35999571621439     1.69609794246142
                  34    39.83543163913302     3.47087863774063    35.07065393939897     1.44045020670618
                  35    40.04597805516597     2.77725642814560    33.80104413447251     1.88851388887290
                  36    35.42824750493423     2.87775496728653    35.06853183783119     1.89547030450822
                  37    41.61422742966943     3.36627890943494    30.96429807014958     2.46560534062159
                  38    44.60795356230002     5.38343762272185    31.40661442991315     1.89166979895536
                  39    35.15514907814517     3.85857398353815    34.98051199264740     1.58769100244266
                  40    36.44900232603093     2.83960432957717    36.20326533472915     1.66936824465072
                  41    41.58800358958033     2.80246953157365    35.10499584620003     2.21163118232851
                  42    40.68825719122002     5.68031657611319    33.38565236203805     2.14189758536966
                  43    38.76269222212312     3.18260421370937    32.14430531771149     1.51350654163756
                  44    43.89569515985409     3.37384645172669    30.72095179950170     1.39847099360301
                  45    35.15590389797821     3.65872823738595    36.40565630321822     1.58456867482392
                  46    38.04156242724963     3.58247240309411    34.71904868775833     1.20187926244858
                  47    36.25990706140308     4.76140935101820    35.31559816078089     1.46437909855933
                  48    41.27335742003401     2.71665316935132    32.53792324820402     1.75470204337927
                  49    40.07904901828690     2.84150588518572    30.49720887729692     1.53573301314858
                  50    39.85911434245328     2.73748802625594    31.67141017517086     1.45362871698406
                  51    37.25327317730375     5.20321907876088    33.98879690924448     1.63833281169095
                  52    38.33365172045051     3.44723644003988    36.14359100517898     1.95742985451139
                  53    43.25364934927832     3.47128515991701    34.23459064729715     1.70529173931113
                  54    42.38620669746131     5.33184768773758    33.90099800605569     2.11570697344932
                  55    43.14539941137624     3.20254991628497    32.28226695199023     1.33419903280815
                  56    34.93821146781770     3.45785924770158    34.99947192634468     1.80988035467223
                  57    39.59522458413782     3.96566690510146    33.76943722159710     1.32466567941242
                  58    39.08986225665910     4.44221546534490    30.66788927934924     1.24417799338671
                  59    38.66360333898631     2.34396037698515    33.77351206461256     1.85625705268456
                  60    32.28142757699548     4.19230740381788    34.77073648119751     2.07708158211678
                  61    36.02267022005675     3.34319695010568    35.00154392945118     1.33076410731371
                  62    42.11061110347400     3.46754160170196    32.16393969744347     2.05592932155437
                  63    37.25042348395138     4.33428545559359    33.87712072826407     1.31943485360274
                  64    41.96667300407108     2.98810923198172    31.31269696705442     1.36214914151423
                  65    39.43991539967100     4.20615766674408    34.53597378648453     1.59418684726150
                  66    40.36041354810295     3.73069858994034    34.42657363229626     1.78175517337461
                  67    37.66228922853396     4.07261601340458    36.13262401741245     2.38049261148977
                  68    40.39710168609155     5.53088500068264    33.36809018687231     2.02540676061038
                  69    39.64691434415030     3.72557466503641    33.34471160703986     1.78254281793107
                  70    39.58001025265419     2.96344145586813    31.11216474400207     1.78532299594191
                  71    40.45533412358571     6.20075075020101    34.30931531533071     1.71308453946041
                  72    41.22085789010817     2.66776823027637    34.43943525324871     2.08778177168696
                  73    40.89890335716403     3.83891793655527    34.69711580100287     1.90958267934079
                  74    44.69040343381678     3.54092545706080    35.57185221632206     1.42424115391749
                  75    40.21767011511258     3.26162847753845    32.61673374636435     1.68258115454962
                  76    35.28345133231642     3.31634182104278    30.80176842362756     1.66384362434270
                  77    41.90932488279653     5.35077147084815    33.96248664757918     2.05474960292312
                  78    40.50392637116776     3.63636730891333    35.47780040376796     1.88153014761246
                  79    39.19527032137763     3.46192892491590    32.87444363548086     1.67317435066111
                  80    39.94896074147362     3.18432933802011    33.93273327039872     1.62516897074542
                  81    40.21852898339410     6.93473365532107    31.26939778879196     1.47528300109998
                  82    42.30965138536148     3.01151865221310    31.47602998986592     1.78641556713192
                  83    36.26604966961406     4.63075657607139    34.87454359575865     2.11428923661810
                  84    36.34718009937302     3.80208699863505    33.26616133295830     1.32943449376874
                  85    39.03996984961469     4.24908174448408    36.01474515750497     2.31548683397559
                  86    41.17480272923900     3.24742957895375    34.55325326223104     1.65700423792256
                  87    44.07657807613042     3.28636979907782    33.04526367312626     1.62580485741791
