         258   1.2120451834203758E-003
         259  -5.0905897703655773E-004
         260   2.9695106993799213E-004
         261  -7.2722711005222538E-005
         262   2.4240903668407588E-005
         263   0.0000000000000000     
         264   0.0000000000000000     
         265   0.0000000000000000     
         266   0.0000000000000000     
         267   0.0000000000000000     
         268   0.0000000000000000     
         269   0.0000000000000000     
         270   0.0000000000000000     
         271   0.0000000000000000     
         272   0.0000000000000000     
         273   0.0000000000000000     
         274   0.0000000000000000     
         275   0.0000000000000000     
         276   0.0000000000000000     
         277   0.0000000000000000     
         278   0.0000000000000000     
         279   0.0000000000000000     
         280   0.0000000000000000     
         281   0.0000000000000000     
         282   0.0000000000000000     
         283   6.0602259171018776E-006
         284   0.0000000000000000     
         285  -3.0301129585509390E-005
         286   2.4240903668407511E-005
         287   0.0000000000000000     
         288   0.0000000000000000     
         289   0.0000000000000000     
         290   0.0000000000000000     
         291   0.0000000000000000     
         292   0.0000000000000000     
         293   0.0000000000000000     
         294   0.0000000000000000     
         295   0.0000000000000000     
         296   0.0000000000000000     
         297   0.0000000000000000     
         298   0.0000000000000000     
         299   0.0000000000000000     
         300   0.0000000000000000     
 l=         200
           1   7.8857059248584667E-004
           2  -1.6361125510184300E-003
           3   7.1999923661750828E-004
           4   1.2452558225689466E-003
           5  -1.9748550490079813E-004
           6   1.8486837542102728E-003
           7  -2.1778262623782909E-003
           8  -2.7565685059070756E-004
           9  -6.2399933840184233E-004
          10   2.5385115942457158E-003
          11  -1.1177131006538373E-003
          12  -6.7474214174441166E-004
          13   2.3369118079928147E-003
          14   1.4331413376481635E-003
          15  -2.3766831943964370E-003
          16   9.5725612792194384E-004
          17   1.1026274023627854E-003
          18  -2.6468543365179223E-004
          19  -2.0585121031673572E-003
          20   2.8429684143011207E-003
          21  -1.0079989312644984E-003
          22   9.1885616863567098E-004
          23   2.4521116858516111E-003
          24  -1.7869695339287920E-003
          25  -2.7167971195033850E-003
          26   2.4699402383773551E-003
          27   8.3245626024157522E-004
          28  -1.8514266084449760E-004
          29  -1.1835416022874534E-003
          30   2.9211397599911333E-004
          31  -1.7129124695909798E-003
          32   1.3659414088971959E-003
          33  -1.0491417447855095E-003
          34   1.8212552118629399E-003
          35   1.9487979337780433E-003
          36  -2.7044542754470669E-003
          37  -1.4125699308876417E-003
          38  -2.6605686076912246E-004
          39   2.7867399024890790E-003
          40   3.2639965393326729E-004
          41   4.7177092837414204E-004
          42   4.6217093855257586E-004
          43   1.4729127240517947E-003
          44  -1.6841125001262705E-003
          45  -1.0066275041471508E-003
          46   1.6457125408398938E-004
          47   9.0514189746200872E-004
          48  -1.9529122151301574E-003
          49   1.1917701649916429E-003
          50  -1.2589700937426101E-003
          51  -8.4479910429785901E-004
          52   1.3673128360145784E-003
          53  -2.1449120115614776E-003
          54   7.9542772807265254E-004
          55  -1.8788551507923498E-004
          56   3.1378252445349842E-003
          57  -5.4719941982932111E-004
          58  -3.1734823495865039E-003
          59   5.8148509776345420E-004
          60  -7.8994201960320618E-004
          61   8.5851337547153579E-004
          62   1.5908554561453622E-004
          63  -1.9556550693648799E-003
          64   4.2514240638350344E-005
          65   1.5661697680327460E-003
          66  -4.2239955214898794E-004
          67   3.8125673862794788E-004
          68  -5.4034228424246992E-004
          69  -3.4971391492849910E-004
          70  -2.0530263946979222E-003
          71   6.9531354850490992E-004
          72  -5.4171371135984005E-004
          73  -1.6731410831873242E-003
          74  -7.6114205013849950E-004
          75   1.6662839476005063E-003
          76  -1.1629701955269565E-003
          77   1.8651408796185173E-004
          78   7.0491353832648521E-004
          79   5.2937086730352732E-004
          80   1.1533702057053624E-003
          81  -2.6235400755224279E-003
          82  -1.4454841817044710E-003
          83   1.6141697171405827E-003
          84   1.8418266186234558E-003
          85  -2.5919972518229827E-004
          86  -8.3657054159365783E-005
          87   3.3860535527783196E-003
          88   1.6594268120136777E-003
          89  -1.1135988193017473E-003
          90  -2.0914263539841354E-003
          91  -1.2548558123905184E-003
          92  -6.0342793164140689E-005
          93   6.1439934858025305E-004
          94   1.4729127240517990E-003
          95  -1.0614845888418129E-003
          96   1.2534843852731339E-003
          97  -4.9371376225204635E-005
          98  -2.8306255702448073E-003
          99   5.5268512829875457E-004
         100  -3.4148535222431101E-004
         101   1.6086840086711280E-003
         102   1.1574844870574669E-003
         103  -3.1542823699443774E-005
         104  -1.5154269646901772E-003
         105   8.7908478223203005E-004
         106  -2.4191974350348143E-003
         107   1.4646841613476045E-003
         108  -1.6004554459668864E-003
         109   1.1931415921090538E-004
         110   2.3999974553918019E-004
         111   3.9908529115370724E-004
         112   9.2708473133985120E-004
         113  -5.1977087748196601E-004
         114  -1.5716554765021786E-003
         115  -8.7359907376256883E-004
         116   1.7046839068867716E-003
         117  -1.3631985546624723E-003
         118   4.4845666737890362E-004
         119   1.4399984732350053E-003
         120  -2.9636540006294089E-003
         121  -8.3657054159368182E-004
         122  -1.2795415005031152E-003
         123   2.7085685567991720E-003
         124  -8.3108483312419458E-004
         125   2.8251398617754986E-004
         126  -1.7005696255346819E-003
         127  -9.1748474151829695E-004
         128   1.4125699308876795E-003
         129  -7.5291348743429759E-004
         130  -2.2491404724813550E-003
         131   3.1007967123660544E-003
         132  -9.6685611774350699E-004
         133  -1.1849130294048105E-003
         134  -3.7165674880638121E-004
         135   2.9897111158595877E-004
         136  -1.1108559650670092E-003
         137  -8.5577052123681342E-004
         138   3.5766819220922918E-003
         139  -2.3561117876359458E-003
         140   3.0582824717279266E-004
         141   4.2651383350103886E-004
         142   1.0230846295555345E-003
         143  -1.6073125815537369E-003
         144  -1.6594268120136777E-003
         145   1.6457125408400144E-003
         146   9.8194181603454686E-004
         147   2.1119977607444499E-004
         148  -1.3535985648409012E-003
         149   4.4159953179206799E-004
         150  -9.5177041945248295E-004
         151   1.1903987378742869E-003
         152   2.3190832554670438E-003
         153  -1.9309693812522783E-003
         154   9.2022759575303601E-004
         155   3.3325678952010092E-004
         156   1.1794273209354668E-004
         157  -7.5428491455167422E-004
         158   1.0971416938934465E-004
         159  -1.5222841002769362E-004
         160  -4.5394237584837086E-004
         161   5.3348514865562686E-004
         162   1.5620554866806430E-003
         163  -9.9702751432555929E-004
         164   5.9382794181978449E-004
         165  -1.3535985648409135E-003
         166   7.3097065355642974E-004
         167   1.3439985750193464E-004
         168   2.4274259977390440E-004
         169  -1.0175989210860611E-003
         170  -4.5531380296574440E-004
         171  -1.0381703278465736E-003
         172  -6.2262791128447448E-004
         173   1.1423987887664373E-003
         174   1.6457125408399901E-004
         175  -5.6365654523769728E-004
         176   6.8845641291804486E-004
         177  -8.7497050087993820E-004
         178   7.3371350779117943E-004
         179   1.1862844565221750E-003
         180  -1.8034266593371705E-003
         181   6.7199928750966587E-005
         182   1.3439985750193594E-004
         183   7.2959922643907088E-004
         184  -5.6365654523769250E-004
         185   1.6265125611968831E-003
         186   4.2514240638366179E-004
         187  -1.2287986971605391E-003
         188   2.2217119301340274E-004
         189  -5.1702802324724083E-004
         190   1.4303984834134397E-003
         191   2.7702827770805400E-004
         192  -2.7154256923858059E-004
         193  -8.3382768735893733E-004
         194   1.9693693405385330E-003
         195  -6.1714220281500014E-004
         196  -2.6098258043487739E-003
         197   5.4857084694761053E-006
         198  -1.0505131719028631E-003
         199   7.1588495526539941E-004
         200   8.9965618899255314E-004
         201  -6.8571355868333344E-004
         202   1.3892556698924365E-003
         203  -9.3119901269198284E-004
         204   2.2710833063592107E-003
         205  -2.2642261707723830E-003
         206   6.3771360957550426E-004
         207   1.6306268425489670E-003
         208  -1.1218273820059351E-003
         209  -7.2959922643907457E-004
         210   4.9919947072147133E-004
         211  -6.8571355868304312E-006
         212  -9.5725612792193799E-004
         213  -6.1988505704973931E-004
         214   6.8571355868302279E-006
         215   4.0319957250579968E-004
         216   1.0258274837902676E-003
         217   6.1165649434553632E-004
         218   1.7828552525766235E-004
         219   6.4457074516229324E-005
         220   2.3862831842179388E-004
         221   1.6731410831873623E-004
         222  -1.8185123576282306E-003
         223   4.3885667755733301E-005
         224   2.3890260384527460E-003
         225  -5.1702802324723345E-004
         226  -1.8349694830366212E-003
         227   7.0079925697437038E-004
         228  -3.2914250816801070E-004
         229   4.3474239620523253E-004
         230  -3.1679966411170035E-004
         231   1.0148560668513348E-003
         232  -7.6799918572532824E-004
         233  -1.1231988091233137E-003
         234  -1.5497126426243318E-004
         235   1.4098270766529392E-003
         236   4.2651383350104439E-004
         237   3.3874249798956972E-004
         238  -8.5302766700207262E-004
         239   1.9707407676559136E-003
         240   7.9542772807264192E-005
         241  -1.0134846397339794E-003
         242  -3.4559963357641267E-004
         243   3.4422820645904298E-004
         244   7.9268487383793050E-004
         245  -1.0751988600154806E-003
         246  -2.6057115229966607E-004
         247   1.8102837949240033E-003
         248   2.0297121337025425E-004
         249   1.3988556597139981E-003
         250   3.1954251834643812E-004
         251  -4.8685662666516743E-004
         252  -9.9839894144293441E-004
         253   3.8811387421476394E-004
         254  -1.9199979643132722E-005
         255   4.7039950125676887E-004
         256  -2.8662826752964843E-004
         257  -3.3462821663746920E-004
         258   9.7371325333033465E-004
         259   6.1988505704973292E-004
         260  -2.7428542347333476E-003
         261   7.2685637220426164E-005
         262   1.0697131515460014E-003
         263   1.0148560668512714E-004
         264   4.3885667755736189E-004
         265   1.4674270155823045E-004
         266  -1.7965695237504299E-004
         267  -9.7508468044770803E-004
         268  -1.1931415921090451E-004
         269  -3.1542823699434437E-004
         270   1.5250269545117488E-003
         271  -9.7782753468243777E-004
         272   2.1805691166130087E-004
         273   6.1028506722816890E-004
         274   7.5977062302114227E-004
         275  -5.0194232495620215E-004
         276  -4.9919947072146851E-004
         277   1.4125699308877162E-004
         278  -9.9702751432556255E-004
         279  -5.6228511812041524E-005
         280   5.4445656559457770E-004
         281   9.2159902287039909E-004
         282   3.4011392510693416E-004
         283  -2.8799969464699573E-004
         284   8.4479910429787202E-004
         285   4.1005670809264382E-004
         286  -7.1588495526540494E-004
         287  -4.1417098944473166E-004
         288   9.3119901269197764E-004
         289  -7.9817058230740939E-004
         290   3.5519962339797219E-004
         291   3.9359958268423242E-004
         292   6.7748499597912589E-004
         293  -3.5657105051533998E-004
         294   1.4523413172913113E-003
         295   3.0445682005540166E-004
         296   8.2834197888946972E-004
         297  -1.0258274837902676E-003
         298   9.0239904322727930E-004
         299   6.9942782985701830E-005
         300  -6.1302792146289821E-004
 l=         300
           1   1.8010043516109109E-003
           2  -2.7681457818056979E-003
           3   1.3062689446786584E-003
           4   2.6237025811921269E-004
           5   2.4911218656533264E-004
           6  -2.2817838937494179E-004
           7  -9.4690542624408815E-004
           8   6.9221089376133942E-004
           9  -5.6242135118108130E-004
          10   1.8191469758425715E-003
          11  -1.1094912510892425E-003
          12  -3.6285248463294578E-005
          13   8.6875258340007530E-004
          14  -4.2984063564211811E-004
          15   1.4618768371270385E-003
          16  -1.6886596400226344E-004
          17  -1.2141602370410260E-004
          18  -7.3617186786110501E-004
          19  -1.0746015891051855E-004
          20   1.6781927414274425E-003
          21  -1.0257560623277934E-003
          22  -1.5839906540708238E-004
          23   1.5358429205329731E-003
          24  -5.6730590385883667E-004
          25  -1.5679414095581996E-003
          26   9.0922459130143504E-004
          27   1.2811483880502310E-003
          28   1.0815795215020791E-004
          29  -9.0922459130143211E-004
          30  -6.5941461149644342E-004
          31  -2.4352984064789055E-004
          32   1.5009532585490261E-003
          33  -1.8030977313299617E-003
          34   1.4304761413414815E-003
          35   1.2483521057853385E-003
          36  -1.7640213099079339E-003
          37  -3.0074888630153925E-004
          38  -4.9682878665127412E-004
          39   2.0626768164904653E-003
          40   8.5130775240806032E-005
          41  -4.2704946268339858E-004
          42   6.7546385600905938E-004
          43   6.3080508866960509E-004
          44  -1.3237137756706187E-003
          45   4.1867594380731725E-006
          46   1.5065356044664672E-003
          47  -5.8475073485081039E-004
          48  -5.4427872694943341E-004
          49   1.3495321255387533E-003
          50  -1.7842573138585835E-003
          51  -7.6547918392761436E-004
          52   1.1220515294034629E-003
          53  -1.6530721847990114E-003
          54   8.4363202677163979E-004
          55   3.0074888630155275E-004
          56   5.7498162949529824E-004
          57   2.1701369754009530E-004
          58  -1.0655302769894790E-003
          59   6.0708011852062011E-005
          60   7.9129753379573141E-004
          61  -1.4514099385319376E-004
          62   3.9146200745978309E-004
          63  -1.0871618674195278E-003
          64   8.6945037663974556E-004
          65   4.9264202721321134E-004
          66   2.1561811106074312E-004
          67   3.8378628182333393E-004
          68  -6.7755723572809586E-004
          69   4.5845015846896002E-004
          70  -1.4981620855903093E-003
          71   4.7938395565930722E-004
          72   7.6757256364664737E-004
          73  -1.5372385070123364E-003
          74  -8.5619230508584925E-004
          75   1.2490498990250024E-003
          76   4.4449429367538406E-004
          77   4.7729057594028115E-004
          78   2.7911729587135224E-006
          79   2.3376073529238556E-004
          80   7.1872703686922513E-005
          81  -4.9543320017209628E-005
          82  -6.0917349823959364E-004
          83   1.2944064596041248E-003
          84   6.9081530728197667E-004
          85   3.3284737532677052E-004
          86  -5.3869638103201580E-004
          87  -7.2361158954688492E-004
          88   2.5783460206130608E-003
          89  -7.5431449209277046E-004
          90  -9.5039439244249931E-004
          91  -1.1067000781305252E-003
          92   1.3634879903323203E-003
          93   1.1506610522302968E-003
          94  -6.7057930333129653E-004
          95  -5.7428383625564424E-004
          96   3.5447896575682150E-004
          97  -1.1318206347589726E-003
          98  -1.4674591830444591E-003
          99   1.3397630201832089E-004
         100   7.1872703686916387E-005
         101   1.1164691834860358E-003
         102   4.0472007901361065E-005
         103  -1.6405119064847851E-003
         104  -7.0756234503428176E-004
         105  -3.3284737532676575E-004
         106   1.9398652063066268E-004
         107   1.0983265592543843E-003
         108  -1.8351962203551622E-003
         109   7.7524828928312000E-004
         110   6.0638232528085524E-004
         111  -1.3816306145639505E-004
         112   1.4653658033253038E-004
         113  -4.9124644073385076E-004
         114  -9.5109218568217673E-004
         115   1.2476543125456516E-003
         116   2.7213936347472581E-004
         117  -1.1764794020984260E-003
         118   1.3746526821671885E-004
         119   1.4897885667141677E-003
         120  -2.0815172339617842E-003
         121  -6.1266246443796263E-004
         122  -1.4542011114905525E-003
         123   2.0640724029698013E-003
         124  -3.7331938322814122E-004
         125  -1.4890907734744980E-003
         126  -1.4758327019206035E-003
         127  -9.6993260315348892E-004
         128   1.1073978713701980E-003
         129  -5.9731101316502354E-004
         130  -6.5453005881867775E-004
         131   9.2806500877274951E-005
         132   5.4288314047007782E-004
         133  -5.8544852809049605E-004
         134   7.9199532703541512E-004
         135   8.0944015802737789E-004
         136  -2.2357295399307833E-003
         137  -4.3821415451826133E-004
         138   2.2106089833023516E-003
         139  -1.7598345504698620E-003
         140  -1.2657969367772851E-003
         141   9.4411425328537533E-004
         142   1.3941908928781876E-003
         143  -1.2937086663644443E-003
         144  -6.6499695741385929E-004
         145   1.7068022642542818E-003
         146   1.4200092427462904E-003
         147  -6.2731612247121638E-004
         148  -7.4873214617532033E-004
         149   2.2259604345752930E-004
         150  -7.1384248419138091E-004
         151  -5.3032286215578110E-005
         152   2.6753392809284074E-003
         153  -1.4890907734744852E-003
         154   1.4130313103495153E-003
         155  -1.4234982089446460E-004
         156  -8.2479160930030364E-004
         157  -1.2560278314223430E-005
         158   4.2076932352630095E-004
         159   1.2281161018345494E-004
         160  -2.1268737945408923E-003
         161   6.6709033713289458E-004
         162   1.6865662603035812E-003
         163  -7.8431960139894194E-004
         164   1.0529699986752635E-003
         165  -2.1310605539789631E-003
         166   1.9335850671498729E-003
         167  -8.6526361720167531E-004
         168   2.7004598375568358E-004
         169  -4.3263180860084638E-004
         170  -7.7734166900213968E-004
         171  -1.0906508336179389E-003
         172  -5.8893749428888791E-004
         173   1.2867307339676473E-003
         174   5.0520230552742547E-004
         175  -1.0515744121958885E-003
         176  -1.2071823046443269E-004
         177  -1.8212403555615587E-004
         178   1.2804505948105457E-003
         179   2.4213425416853168E-004
         180  -7.8013284196085401E-004
         181  -8.7014816987943165E-004
         182  -9.2457604257437348E-004
         183   7.8850636083700905E-004
         184   3.0074888630155357E-004
         185   1.0062178516167923E-003
         186  -3.4889661984008244E-006
         187  -8.0036884591156896E-004
         188  -9.4899880596318887E-005
         189  -2.0305783274652848E-004
         190   1.0229648893690824E-003
         191  -6.9779323967875974E-005
         192   3.3703413476484040E-004
         193  -7.6617697716728863E-004
         194   1.5916663797072806E-003
         195  -1.3258071553897262E-004
         196  -1.4911841531935340E-003
         197  -9.6435025723607022E-004
         198  -5.1636699736228714E-004
         199   2.6027687840018580E-004
         200  -7.1105131123267644E-004
         201  -9.2318045609501376E-004
         202   1.3083623243977079E-003
         203  -1.4039599982337042E-003
         204   1.5672436163185199E-003
         205  -9.6435025723607131E-004
         206   7.2082041658817840E-004
         207   1.0508766189562424E-003
         208  -9.6714143019478239E-004
         209   7.1872703686906250E-005
         210  -8.9805989946658540E-004
         211  -4.4728546663410040E-004
         212   8.9596651974753873E-004
         213  -1.4667613898047809E-003
         214   1.0718104161465940E-003
         215  -4.6752147058470391E-005
         216   7.6687477040696507E-004
         217   2.4701880684628358E-004
         218  -1.2909174934057753E-004
         219   9.1899369665693754E-004
         220  -3.1121578489673739E-004
         221   2.5120556628448249E-005
         222  -1.5686392027978748E-003
         223   6.8732634108358958E-004
         224   1.3739548889274984E-003
         225   6.0847570499988630E-004
         226  -1.2951042528438106E-003
         227  -9.6993260315352009E-005
         228  -3.6564365759168068E-004
         229   7.3966083405943843E-005
         230  -6.0010218612372220E-005
         231   9.8737743414545830E-004
         232   1.7584389639904396E-004
         233  -5.2334492975907509E-004
         234  -2.6655701755728853E-004
         235   1.2825439745295763E-003
         236   1.2930108731247444E-003
         237  -1.0976287660147102E-003
         238  -9.5248777216153438E-004
         239   1.1785727818174523E-003
         240   1.0690192431878794E-003
         241  -2.4143646092884629E-004
         242  -2.2622456830385697E-003
         243   5.8335514837147095E-004
         244  -3.6145689815360115E-004
         245  -2.6516143107790864E-005
         246  -8.2060484986221397E-004
         247   1.1974131992887728E-003
         248   8.7363713607782015E-004
         249   4.9473540693224761E-004
         250   8.3595630113515740E-004
         251   7.9897325943218507E-004
         252  -1.2741704556534410E-003
         253   1.3955864793575190E-003
         254  -3.8727524802171766E-004
         255   9.0294445214433676E-004
         256   1.0034266786580737E-003
         257  -4.3263180860080807E-005
         258  -5.3939417427168531E-004
         259   2.7213936347472311E-005
         260  -9.1550473045854742E-004
         261  -3.4540765364099403E-004
         262  -3.5308337927746135E-004
         263   5.5753679850334349E-004
         264   9.9156419358354514E-004
         265  -1.5239804354584339E-003
         266   2.9307316066508489E-004
         267  -1.4828106343173985E-003
         268  -2.1840928401945677E-004
         269   2.1080333770695722E-003
         270   1.7095934372129895E-003
         271  -1.4200092427462962E-003
         272  -1.2141602370410979E-004
         273   1.2539344517027609E-003
         274   9.8877302062481010E-004
         275  -2.0180180491510113E-003
         276  -6.6220578445514745E-004
         277   2.1352473134171430E-004
         278   3.2656723616966422E-004
         279   4.8845526777608134E-006
         280  -2.6725481079696952E-004
         281  -6.6081019797578926E-004
         282   1.8889262998104397E-003
         283  -1.5079311909458378E-003
         284   3.1051799165705656E-004
         285   1.3579056444148906E-003
         286  -3.6285248463300257E-005
         287  -5.5125665934624131E-004
         288   7.5919904477050784E-004
         289  -1.8540366378264959E-003
         290  -7.5780345829114704E-004
         291   1.4500143520524795E-003
         292   2.4422763388760257E-005
         293   4.2844504916276875E-004
         294  -1.2141602370411585E-004
         295   4.2914284240244400E-004
         296   3.6843483055039002E-004
         297  -1.0850684877004892E-003
         298   6.6918371685193540E-004
         299   3.8029731562493074E-004
         300  -6.2940950219024722E-004
 l=         400
           1   1.1172251144789377E-003
           2  -1.4187203439800240E-003
           3   6.2266313710312266E-004
           4   3.4999066854069676E-004
           5   1.8071413604389274E-004
           6  -6.1305555012353144E-005
           7   5.4900497025994356E-005
           8   2.5162727803577968E-005
           9  -1.2325161582335260E-003
